date,device,failure,metric1,metric2,metric3,metric4,metric5,metric6,metric7,metric8,metric9,RUL,SurvivalTime
2015-01-20,51,0,119812440,0,0,0,14,325628,0,0,0,191,20
2015-01-20,52,0,137130560,0,0,25,16,332621,0,0,0,106,20
2015-01-20,53,0,234203048,0,0,0,9,219455,0,0,3,87,20
2015-01-20,54,0,7405392,0,0,0,17,336326,0,0,5,118,20
2015-01-20,55,0,217854224,0,8,2,17,331549,0,0,1080,7,20
2015-01-20,56,0,114699312,0,0,0,2,216465,0,0,3,286,20
2015-01-20,57,0,200112072,0,2,0,25,574579,0,0,0,32,20
2015-01-20,58,0,224349792,0,0,34,12,243751,152,152,0,2,20
2015-01-20,59,0,59485064,0,0,0,9,221955,0,0,0,286,20
2015-01-20,61,0,81018648,0,0,17,64,200990,0,0,2,8,20
2015-01-20,62,0,38974088,0,1,6,12,219911,0,0,1,286,20
2015-01-20,63,0,103964488,0,0,0,12,218441,0,0,0,286,20
2015-01-20,64,0,180100328,0,0,0,10,221966,0,0,2,286,20
2015-01-20,65,0,71154152,0,0,0,9,220189,0,0,0,149,20
2015-01-20,66,0,166518640,0,1,0,8,221595,0,0,0,286,20
2015-01-20,67,0,186715184,16,0,0,7,219509,0,0,0,286,20
2015-01-20,68,0,90141816,0,0,0,5,217360,0,0,0,286,20
2015-01-20,69,0,20418120,0,0,0,6,306443,0,0,0,111,20
2015-01-20,70,0,107350480,0,0,0,7,263314,0,0,0,111,20
2015-01-20,71,0,33246288,0,0,0,8,320123,0,0,7,142,20
2015-01-20,72,0,139374248,0,0,0,5,269088,0,0,0,286,20
2015-01-20,73,0,217731624,0,0,0,34,271254,0,0,0,20,20
2015-01-20,74,0,215121217,0,0,9,36,268734,0,0,0,3,20
2015-01-20,75,0,190163352,0,0,0,14,320570,0,0,0,172,20
2015-01-20,77,0,80439920,0,0,2,40,233835,0,0,10,58,20
2015-01-20,78,0,176344984,0,0,0,36,270918,0,0,0,13,20
2015-01-20,79,0,19736616,0,0,0,9,222237,0,0,0,286,20
2015-01-20,81,0,225059792,664,0,10,36,261061,0,0,0,20,20
2015-01-20,82,0,15775400,0,0,0,7,222605,0,0,0,279,20
2015-01-20,83,0,196836520,512,0,0,37,268148,0,0,0,15,20
2015-01-20,84,0,136357424,0,0,0,36,268497,0,0,0,13,20
2015-01-20,85,0,131890432,0,2,0,12,262044,0,0,41,121,20
2015-01-20,86,0,229130904,0,0,0,7,244920,0,0,0,3,20
2015-01-20,91,0,13826696,0,9,214,2,334337,0,0,1,209,20
2015-01-20,94,0,41744984,824,0,0,12,221477,0,0,0,189,20
2015-01-20,96,0,67167176,16,0,0,23,45,0,0,0,43,20
2015-01-20,97,0,229010024,40,0,12,8,139874,0,0,0,181,20
2015-01-20,98,0,68580176,0,0,0,14,283535,0,0,0,170,20
2015-01-20,99,0,54730672,0,0,0,13,43,0,0,5,100,20
2015-01-20,100,0,62134816,8,0,8,10,7490,0,0,0,34,20
2015-01-20,101,0,50816224,0,0,0,13,43,0,0,0,107,20
2015-01-20,102,0,64036960,40,0,0,9,26,0,0,0,196,20
2015-01-20,103,0,153002080,608,0,2,8,190301,16,16,0,73,20
2015-01-20,104,0,88931408,0,0,0,9,218626,0,0,0,174,20
2015-01-20,105,0,76087088,0,0,0,10,28,0,0,0,192,20
2015-01-20,106,0,127384,0,0,0,13,309863,0,0,0,30,20
2015-01-20,107,0,52309144,0,70,0,10,278259,0,0,1165,145,20
2015-01-20,108,0,202778600,1976,0,0,5,203905,0,0,0,58,20
2015-01-20,109,0,87585280,0,0,0,6,222847,0,0,0,286,20
2015-01-20,110,0,85990840,0,0,0,7,219034,0,0,0,286,20
2015-01-20,111,0,56338608,0,0,0,7,295105,0,0,0,113,20
2015-01-20,112,0,145458928,0,0,0,8,221136,0,0,0,286,20
2015-01-20,113,0,91016600,0,0,0,6,218285,0,0,0,286,20
2015-01-20,114,0,88397784,0,318,0,6,308656,0,0,18,157,20
2015-01-20,115,0,80089592,0,0,0,7,319223,0,0,0,15,20
2015-01-20,117,0,193206808,0,0,0,7,218622,0,0,0,286,20
2015-01-20,118,0,185669576,0,0,0,12,326063,0,0,0,15,20
2015-01-20,119,0,124769600,0,0,0,8,220690,0,0,0,210,20
2015-01-20,121,0,58796616,1056,0,0,7,289598,0,0,2,169,20
2015-01-20,122,0,119785248,0,0,0,31,267133,0,0,2,16,20
2015-01-20,123,0,140777912,0,0,4,8,204336,0,0,0,286,20
2015-01-20,124,0,242309968,0,1,0,7,220943,0,0,0,63,20
2015-01-20,125,0,188081536,0,0,0,8,219284,0,0,0,286,20
2015-01-20,126,0,116616304,0,0,0,9,222800,0,0,0,286,20
2015-01-20,127,0,110584776,0,0,0,7,219759,0,0,0,286,20
2015-01-20,128,0,99500432,56,0,0,24,254305,0,0,0,44,20
2015-01-20,129,0,66772640,0,0,0,8,198461,0,0,0,90,20
2015-01-20,130,0,30240000,0,0,0,8,203326,0,0,0,262,20
2015-01-20,131,0,1266816,0,0,0,8,191009,0,0,0,108,20
2015-01-20,132,0,30974560,0,0,0,8,239346,0,0,0,112,20
2015-01-20,135,0,141509736,1576,1,0,4,332798,0,0,0,104,20
2015-01-20,136,0,175081360,0,0,0,6,241748,0,0,0,161,20
2015-01-21,1,0,178914952,0,0,0,7,222065,0,0,0,194,21
2015-01-21,2,0,67845968,152,0,2,6,397307,0,0,2,178,21
2015-01-21,4,0,51044608,0,0,0,11,456864,0,0,0,24,21
2015-01-21,5,0,43398336,0,0,0,8,219124,0,0,0,285,21
2015-01-21,6,0,172229456,0,0,0,9,218076,0,0,0,285,21
2015-01-21,7,0,5416696,0,0,0,9,222866,0,0,3,106,21
2015-01-21,8,0,115564408,0,0,0,9,190018,0,0,0,285,21
2015-01-21,9,0,143392656,0,0,0,9,222490,0,0,0,285,21
2015-01-21,10,0,135411896,0,0,0,8,223727,0,0,0,285,21
2015-01-21,12,0,153393656,0,0,0,9,222285,0,0,0,285,21
2015-01-21,13,0,19416208,0,0,0,8,224048,0,0,0,55,21
2015-01-21,14,0,238376656,0,0,0,65,240014,0,0,0,96,21
2015-01-21,15,0,138946728,0,0,0,90,238395,0,0,0,112,21
2015-01-21,16,0,240605264,0,0,0,8,217564,0,0,0,184,21
2015-01-21,17,0,216925176,0,0,0,8,218771,0,0,0,285,21
2015-01-21,18,0,146325616,0,0,0,11,219423,0,0,0,127,21
2015-01-21,19,0,241769736,0,0,0,91,241058,0,0,0,194,21
2015-01-21,20,0,43502688,0,0,0,7,214822,0,0,0,285,21
2015-01-21,21,0,193602240,0,0,0,7,222976,0,0,0,172,21
2015-01-21,22,0,149544544,0,0,0,58,241308,0,0,0,78,21
2015-01-21,23,0,228948408,0,0,0,7,217144,0,0,0,257,21
2015-01-21,24,0,237512328,0,0,0,9,221491,0,0,0,285,21
2015-01-21,25,0,133907736,0,0,0,7,306764,0,0,0,120,21
2015-01-21,26,0,211143520,0,0,1,11,467167,8,8,0,5,21
2015-01-21,27,0,87906328,0,0,0,8,218510,0,0,0,97,21
2015-01-21,28,0,231092624,0,0,0,6,308229,0,0,0,180,21
2015-01-21,29,0,152100680,0,0,0,12,456506,0,0,0,55,21
2015-01-21,31,0,38435920,0,0,0,6,259684,0,0,0,119,21
2015-01-21,32,0,197447864,0,0,0,12,220594,0,0,1,127,21
2015-01-21,34,0,1757544,152,0,0,12,280591,0,0,0,107,21
2015-01-21,36,0,1457592,0,0,0,13,271117,0,0,0,90,21
2015-01-21,38,0,147342776,712,0,69,12,207195,0,0,0,37,21
2015-01-21,39,0,181223960,0,0,0,6,261542,0,0,0,174,21
2015-01-21,40,0,234548560,0,0,0,9,270844,0,0,0,63,21
2015-01-21,43,0,68690536,0,0,0,8,270168,0,0,0,169,21
2015-01-21,44,0,105239616,424,0,1,10,272813,0,0,0,183,21
2015-01-21,45,0,123821616,0,0,0,8,313643,0,0,1,28,21
2015-01-21,47,0,169387160,0,0,0,9,418177,0,0,0,285,21
2015-01-21,48,0,99374456,0,0,0,11,245388,0,0,0,285,21
2015-01-21,50,0,197452048,0,0,0,16,328574,0,0,0,104,21
2015-01-21,51,0,168114440,0,0,0,14,325628,0,0,0,190,21
2015-01-21,52,0,209211696,0,0,25,16,332621,0,0,0,105,21
2015-01-21,53,0,142365696,0,0,0,9,219460,0,0,3,86,21
2015-01-21,54,0,181622424,392,0,0,17,336333,0,0,5,117,21
2015-01-21,55,0,217854224,0,8,2,17,331549,0,0,1080,6,21
2015-01-21,56,0,127130136,0,0,0,2,217811,0,0,3,285,21
2015-01-21,57,0,17046952,0,2,0,25,574582,0,0,0,31,21
2015-01-21,58,0,105159792,0,0,58,12,243903,0,0,0,1,21
2015-01-21,59,0,84056488,0,0,0,9,223296,0,0,0,285,21
2015-01-21,61,0,231554800,0,0,17,64,200990,0,0,2,7,21
2015-01-21,62,0,51405352,0,1,6,12,221250,0,0,1,285,21
2015-01-21,63,0,221323032,0,0,0,12,218647,0,0,0,285,21
2015-01-21,64,0,204820096,0,0,0,10,223298,0,0,2,285,21
2015-01-21,65,0,83531472,0,0,0,9,221527,0,0,0,148,21
2015-01-21,66,0,191224352,0,1,0,8,222902,0,0,0,285,21
2015-01-21,67,0,199029312,16,0,0,7,220853,0,0,0,285,21
2015-01-21,68,0,194588816,0,0,0,5,217574,0,0,0,285,21
2015-01-21,69,0,191288480,0,0,0,6,307401,0,0,0,110,21
2015-01-21,70,0,155660952,0,0,0,7,263320,0,0,0,110,21
2015-01-21,71,0,212419768,0,0,0,8,321111,0,0,7,141,21
2015-01-21,72,0,85538128,0,0,0,5,269916,0,0,0,285,21
2015-01-21,73,0,237571688,0,0,0,34,272593,0,0,0,19,21
2015-01-21,74,0,3207048,0,0,9,36,270117,0,0,0,2,21
2015-01-21,75,0,57149720,0,0,0,14,320570,0,0,0,171,21
2015-01-21,77,0,211506976,0,0,2,40,233835,0,0,10,57,21
2015-01-21,78,0,206995200,0,0,0,36,272268,0,0,0,12,21
2015-01-21,79,0,44388520,0,0,0,9,223559,0,0,0,285,21
2015-01-21,81,0,243243552,664,0,10,36,262452,0,0,0,19,21
2015-01-21,82,0,41074400,0,0,0,7,223989,0,0,0,278,21
2015-01-21,83,0,214302080,512,0,0,37,269499,0,0,0,14,21
2015-01-21,84,0,154017560,0,0,0,36,269839,0,0,0,12,21
2015-01-21,85,0,30138344,0,2,0,12,262044,0,0,41,120,21
2015-01-21,86,0,228822440,0,0,0,7,245844,0,0,0,2,21
2015-01-21,91,0,135708496,0,9,214,2,334337,0,0,1,208,21
2015-01-21,94,0,135422680,824,0,0,12,221480,0,0,0,188,21
2015-01-21,96,0,65122120,16,0,0,23,45,0,0,0,42,21
2015-01-21,97,0,80517336,40,0,12,8,139874,0,0,0,180,21
2015-01-21,98,0,111049720,0,0,0,14,283535,0,0,0,169,21
2015-01-21,99,0,230548616,0,0,0,13,43,0,0,5,99,21
2015-01-21,100,0,53967576,8,0,8,10,7490,0,0,0,33,21
2015-01-21,101,0,122881736,0,0,0,13,43,0,0,0,106,21
2015-01-21,102,0,7277344,40,0,0,9,26,0,0,0,195,21
2015-01-21,103,0,175305920,608,0,2,8,190301,16,16,0,72,21
2015-01-21,104,0,205908632,0,0,0,9,218629,0,0,0,173,21
2015-01-21,105,0,92391880,0,0,0,10,28,0,0,0,191,21
2015-01-21,106,0,145082784,0,0,0,13,309863,0,0,0,29,21
2015-01-21,107,0,197143528,0,70,0,10,278259,0,0,1165,144,21
2015-01-21,108,0,236628760,1984,0,0,5,204097,0,0,0,57,21
2015-01-21,109,0,115784848,0,0,0,6,224182,0,0,0,285,21
2015-01-21,110,0,153872472,0,0,0,7,219234,0,0,0,285,21
2015-01-21,111,0,11073968,0,0,0,7,296080,0,0,0,112,21
2015-01-21,112,0,170776096,0,0,0,8,222497,0,0,0,285,21
2015-01-21,113,0,103324152,0,0,0,6,219618,0,0,0,285,21
2015-01-21,114,0,41578152,0,318,0,6,309603,0,0,18,156,21
2015-01-21,115,0,24260696,0,0,0,7,320221,0,0,0,14,21
2015-01-21,117,0,18307080,0,0,0,7,218827,0,0,0,285,21
2015-01-21,118,0,194705760,0,0,0,12,326063,0,0,0,14,21
2015-01-21,119,0,137170752,0,0,0,8,222030,0,0,0,209,21
2015-01-21,121,0,237012600,1072,0,0,7,289606,0,0,2,168,21
2015-01-21,122,0,139045488,0,0,0,31,268466,0,0,2,15,21
2015-01-21,123,0,185448664,0,0,4,8,204512,0,0,0,285,21
2015-01-21,124,0,22515160,0,1,0,7,222270,0,0,0,62,21
2015-01-21,125,0,212150960,0,0,0,8,219476,0,0,0,285,21
2015-01-21,126,0,141033032,0,0,0,9,224135,0,0,0,285,21
2015-01-21,127,0,182927784,0,0,0,7,219941,0,0,0,285,21
2015-01-21,128,0,242173648,56,0,0,24,254305,0,0,0,43,21
2015-01-21,129,0,95047440,0,0,0,8,198461,0,0,0,89,21
2015-01-21,130,0,86627976,0,0,0,8,203326,0,0,0,261,21
2015-01-21,131,0,26613920,0,0,0,8,191009,0,0,0,107,21
2015-01-21,132,0,98949832,0,0,0,8,239346,0,0,0,111,21
2015-01-21,135,0,84679568,1576,1,0,4,332798,0,0,0,103,21
2015-01-21,136,0,195397440,0,0,0,6,242701,0,0,0,160,21
2015-01-22,1,0,187802744,0,0,0,8,222590,0,0,0,193,22
2015-01-22,2,0,149725088,152,0,2,7,397378,0,0,2,177,22
2015-01-22,4,0,97751384,0,0,0,12,457069,0,0,0,23,22
2015-01-22,5,0,62507760,0,0,0,9,219649,0,0,0,284,22
2015-01-22,6,0,226203848,0,0,0,10,218807,0,0,0,284,22
2015-01-22,7,0,189531520,0,0,0,10,223495,0,0,3,105,22
2015-01-22,8,0,108979672,0,0,0,10,190479,0,0,0,284,22
2015-01-22,9,0,163587264,0,0,0,10,223017,0,0,0,284,22
2015-01-22,10,0,61652640,0,0,0,9,224380,0,0,0,284,22
2015-01-22,12,0,181897392,0,0,0,10,222815,0,0,0,284,22
2015-01-22,13,0,166691224,0,0,0,9,224684,0,0,0,54,22
2015-01-22,14,0,89918408,0,0,0,65,240014,0,0,0,95,22
2015-01-22,15,0,31577360,0,0,0,90,238395,0,0,0,111,22
2015-01-22,16,0,9766736,0,0,0,9,218091,0,0,0,183,22
2015-01-22,17,0,238311192,0,0,0,9,219300,0,0,0,284,22
2015-01-22,18,0,214688808,0,0,0,12,220150,0,0,0,126,22
2015-01-22,19,0,37911296,0,0,0,91,241058,0,0,0,193,22
2015-01-22,20,0,198339768,0,0,0,8,215445,0,0,0,284,22
2015-01-22,21,0,119024424,0,0,0,8,223582,0,0,0,171,22
2015-01-22,22,0,186590712,0,0,0,58,241308,0,0,0,77,22
2015-01-22,23,0,47114024,0,0,0,8,217923,0,0,0,256,22
2015-01-22,24,0,36382696,0,0,0,10,222021,0,0,0,284,22
2015-01-22,25,0,72813464,0,0,0,7,306764,0,0,0,119,22
2015-01-22,26,0,17208072,0,0,1,12,467339,8,8,0,4,22
2015-01-22,27,0,105321176,0,0,0,8,218510,0,0,0,96,22
2015-01-22,28,0,154396144,0,0,0,6,308229,0,0,0,179,22
2015-01-22,29,0,98167800,0,0,0,13,456707,0,0,0,54,22
2015-01-22,31,0,61036936,0,0,0,6,261003,0,0,0,118,22
2015-01-22,32,0,116224512,0,0,0,12,220594,0,0,1,126,22
2015-01-22,34,0,109177320,152,0,0,12,280593,0,0,0,106,22
2015-01-22,36,0,109952160,0,0,0,13,271680,0,0,0,89,22
2015-01-22,38,0,223374880,712,0,69,12,207195,0,0,0,36,22
2015-01-22,39,0,58793240,0,0,0,6,261737,0,0,0,173,22
2015-01-22,40,0,101307848,0,0,0,9,271409,0,0,0,62,22
2015-01-22,43,0,138901360,0,0,0,8,270721,0,0,0,168,22
2015-01-22,44,0,26165248,424,0,1,10,272823,0,0,0,182,22
2015-01-22,45,0,236538856,0,0,0,8,313644,0,0,1,27,22
2015-01-22,47,0,87893576,0,0,0,9,418182,0,0,0,284,22
2015-01-22,48,0,205716608,0,0,0,11,245388,0,0,0,284,22
2015-01-22,50,0,1294760,0,0,0,16,328574,0,0,0,103,22
2015-01-22,51,0,187319184,0,0,0,14,325628,0,0,0,189,22
2015-01-22,52,0,160621472,0,0,25,16,332621,0,0,0,104,22
2015-01-22,53,0,102993208,0,0,0,9,219460,0,0,3,85,22
2015-01-22,54,0,78179896,392,0,0,17,336333,0,0,5,116,22
2015-01-22,55,0,117686496,0,8,10,17,331619,0,0,1080,5,22
2015-01-22,56,0,124874392,0,0,0,3,218340,0,0,3,284,22
2015-01-22,57,0,28980416,0,2,0,25,574582,0,0,0,30,22
2015-01-22,58,1,22646880,0,0,58,12,244253,0,0,0,0,22
2015-01-22,59,0,59622288,0,0,0,10,223943,0,0,0,284,22
2015-01-22,61,0,162081072,0,0,17,64,200990,0,0,2,6,22
2015-01-22,62,0,84128008,0,1,6,13,221777,0,0,1,284,22
2015-01-22,63,0,45267008,0,0,0,13,219381,0,0,0,284,22
2015-01-22,64,0,137601048,0,0,0,11,223929,0,0,2,284,22
2015-01-22,65,0,98037104,0,0,0,10,222052,0,0,0,147,22
2015-01-22,66,0,155045408,0,1,0,9,223536,0,0,0,284,22
2015-01-22,67,0,227991704,16,0,0,8,221423,0,0,0,284,22
2015-01-22,68,0,25490592,0,0,0,6,218314,0,0,0,284,22
2015-01-22,69,0,134273000,0,0,0,6,307401,0,0,0,109,22
2015-01-22,70,0,96104864,0,0,0,7,263320,0,0,0,109,22
2015-01-22,71,0,28906000,0,0,0,8,321111,0,0,7,140,22
2015-01-22,72,0,111832600,0,0,0,5,271283,0,0,0,284,22
2015-01-22,73,0,13160392,0,0,0,34,273923,0,0,0,18,22
2015-01-22,74,0,109931016,0,0,9,36,270678,0,0,0,1,22
2015-01-22,75,0,38452392,0,0,0,14,320570,0,0,0,170,22
2015-01-22,77,0,39113504,0,0,2,40,233835,0,0,10,56,22
2015-01-22,78,0,57588504,0,0,0,36,272843,0,0,0,11,22
2015-01-22,79,0,201146384,0,0,0,10,224184,0,0,0,284,22
2015-01-22,81,0,15932168,664,0,10,36,263807,0,0,0,18,22
2015-01-22,82,0,194442928,0,0,0,8,224608,0,0,0,277,22
2015-01-22,83,0,232172104,608,0,0,37,270839,0,0,0,13,22
2015-01-22,84,0,173696352,0,0,0,36,271188,0,0,0,11,22
2015-01-22,85,0,151587392,0,2,0,12,262229,0,0,41,119,22
2015-01-22,86,0,4572392,0,0,0,7,245847,48,48,0,1,22
2015-01-22,91,0,182404504,0,9,214,3,334367,0,0,1,207,22
2015-01-22,94,0,123201848,824,0,0,12,221480,0,0,0,187,22
2015-01-22,96,0,239583080,16,0,0,23,45,0,0,0,41,22
2015-01-22,97,0,46511504,40,0,12,8,139874,0,0,0,179,22
2015-01-22,98,0,138473248,0,0,0,14,283535,0,0,0,168,22
2015-01-22,99,0,976368,0,0,0,13,43,0,0,5,98,22
2015-01-22,100,0,195506376,8,0,8,10,7490,0,0,0,32,22
2015-01-22,101,0,182595472,0,0,0,13,43,0,0,0,105,22
2015-01-22,102,0,137090000,40,0,0,9,26,0,0,0,194,22
2015-01-22,103,0,3001784,608,0,2,8,190301,16,16,0,71,22
2015-01-22,104,0,131032560,0,0,0,9,218629,0,0,0,172,22
2015-01-22,105,0,38496920,0,0,0,10,28,0,0,0,190,22
2015-01-22,106,0,37584088,0,0,0,13,309863,0,0,0,28,22
2015-01-22,107,0,70563736,0,70,0,10,278259,0,0,1165,143,22
2015-01-22,108,0,44725968,1984,0,0,6,204832,0,0,0,56,22
2015-01-22,109,0,22680184,0,0,0,7,224823,0,0,0,284,22
2015-01-22,110,0,206214704,0,0,0,8,219972,0,0,0,284,22
2015-01-22,111,0,43008856,0,0,0,7,296080,0,0,0,111,22
2015-01-22,112,0,72695472,0,0,0,9,223116,0,0,0,284,22
2015-01-22,113,0,96770000,0,0,0,7,220179,0,0,0,284,22
2015-01-22,114,0,126980240,0,318,0,6,309603,0,0,18,155,22
2015-01-22,115,0,68460512,0,0,0,7,320221,0,0,0,13,22
2015-01-22,117,0,142690232,0,0,0,8,219567,0,0,0,284,22
2015-01-22,118,0,43172528,0,0,0,12,326063,0,0,0,13,22
2015-01-22,119,0,135920904,0,0,0,9,222557,0,0,0,208,22
2015-01-22,121,0,185867328,1072,0,0,7,289606,0,0,2,167,22
2015-01-22,122,0,159073152,0,0,0,31,269864,0,0,2,14,22
2015-01-22,123,0,845208,0,0,4,9,205188,0,0,0,284,22
2015-01-22,124,0,163016960,0,1,0,8,222904,0,0,0,61,22
2015-01-22,125,0,18065248,0,0,0,9,220201,0,0,0,284,22
2015-01-22,126,0,64334304,0,0,0,10,224763,0,0,0,284,22
2015-01-22,127,0,236113664,0,0,0,8,220719,0,0,0,284,22
2015-01-22,128,0,3863896,56,0,0,24,254305,0,0,0,42,22
2015-01-22,129,0,135419184,0,0,0,8,198461,0,0,0,88,22
2015-01-22,130,0,119454872,0,0,0,8,203326,0,0,0,260,22
2015-01-22,131,0,53355904,0,0,0,8,191009,0,0,0,106,22
2015-01-22,132,0,145800248,0,0,0,8,239346,0,0,0,110,22
2015-01-22,135,0,190743336,1576,1,0,4,332798,0,0,0,102,22
2015-01-22,136,0,65764832,0,0,0,6,243628,0,0,0,159,22
2015-01-23,1,0,138997512,0,0,0,8,223354,0,0,0,192,23
2015-01-23,2,0,30458824,160,0,2,7,397990,0,0,2,176,23
2015-01-23,4,0,221258608,0,0,0,12,457752,0,0,0,22,23
2015-01-23,5,0,9969624,0,0,0,9,220421,0,0,0,283,23
2015-01-23,6,0,112380632,0,0,0,10,219383,0,0,0,283,23
2015-01-23,7,0,194296488,0,0,0,10,224202,0,0,3,104,23
2015-01-23,8,0,50753928,0,0,0,10,191162,0,0,0,283,23
2015-01-23,9,0,85281576,0,0,0,10,223806,0,0,0,283,23
2015-01-23,10,0,64600088,0,0,0,9,225083,0,0,0,283,23
2015-01-23,12,0,131691792,0,0,0,10,223579,0,0,0,283,23
2015-01-23,13,0,230777168,0,0,0,9,225380,0,0,0,53,23
2015-01-23,14,0,107820832,0,0,0,65,240014,0,0,0,94,23
2015-01-23,15,0,15269440,0,0,0,90,238395,0,0,0,110,23
2015-01-23,16,0,187675088,0,0,0,9,218884,0,0,0,182,23
2015-01-23,17,0,227014304,0,0,0,9,220086,0,0,0,283,23
2015-01-23,18,0,82901672,0,0,0,12,220745,0,0,0,125,23
2015-01-23,19,0,111878536,0,0,0,91,241058,0,0,0,192,23
2015-01-23,20,0,19666952,0,0,0,8,216131,0,0,0,283,23
2015-01-23,21,0,128160432,0,0,0,8,224287,0,0,0,170,23
2015-01-23,22,0,210803280,0,0,0,58,241308,0,0,0,76,23
2015-01-23,23,0,194115832,0,0,0,8,218495,0,0,0,255,23
2015-01-23,24,0,228437008,0,0,0,10,222797,0,0,0,283,23
2015-01-23,25,0,239390832,0,0,0,7,306764,0,0,0,118,23
2015-01-23,26,0,142442528,0,0,1,12,467947,8,8,0,3,23
2015-01-23,27,0,2551064,0,0,0,8,218510,0,0,0,95,23
2015-01-23,28,0,97066800,0,0,0,6,308229,0,0,0,178,23
2015-01-23,29,0,219418888,0,0,0,13,457382,0,0,0,53,23
2015-01-23,31,0,83048080,0,0,0,6,262308,0,0,0,117,23
2015-01-23,32,0,6775640,0,0,0,12,220594,0,0,1,125,23
2015-01-23,34,0,191900072,152,0,0,12,280596,0,0,0,105,23
2015-01-23,36,0,21605296,0,0,0,13,271681,0,0,0,88,23
2015-01-23,38,0,74736656,712,0,69,12,207195,0,0,0,35,23
2015-01-23,39,0,175872200,0,0,0,6,261737,0,0,0,172,23
2015-01-23,40,0,40314168,0,0,0,9,271410,0,0,0,61,23
2015-01-23,43,0,138684984,0,0,0,8,270722,0,0,0,167,23
2015-01-23,44,0,112245248,424,0,1,10,272824,0,0,0,181,23
2015-01-23,45,0,9129272,0,0,0,8,313650,0,0,1,26,23
2015-01-23,47,0,55861088,0,0,0,9,418183,0,0,0,283,23
2015-01-23,48,0,243888456,0,0,0,11,245393,0,0,0,283,23
2015-01-23,50,0,178368832,0,0,0,16,328576,0,0,0,102,23
2015-01-23,51,0,226896992,0,0,0,14,325631,0,0,0,188,23
2015-01-23,52,0,55632888,0,0,25,16,332624,0,0,0,103,23
2015-01-23,53,0,42360752,0,0,0,9,219460,0,0,3,84,23
2015-01-23,54,0,220640848,392,0,0,17,336333,0,0,5,115,23
2015-01-23,55,0,86181744,0,8,10,17,331619,0,0,1080,4,23
2015-01-23,56,0,54850192,0,0,0,3,219134,0,0,3,283,23
2015-01-23,57,0,86267240,0,2,0,25,574582,0,0,0,29,23
2015-01-23,59,0,55361976,0,0,0,10,224646,0,0,0,283,23
2015-01-23,61,0,204644960,0,0,17,64,200990,0,0,2,5,23
2015-01-23,62,0,15120608,0,1,6,13,222552,0,0,1,283,23
2015-01-23,63,0,165906920,0,0,0,13,219967,0,0,0,283,23
2015-01-23,64,0,140299000,0,0,0,11,224624,0,0,2,283,23
2015-01-23,65,0,34381840,0,0,0,10,222823,0,0,0,146,23
2015-01-23,66,0,154599784,0,1,0,9,224239,0,0,0,283,23
2015-01-23,67,0,187255376,16,0,0,8,222181,0,0,0,283,23
2015-01-23,68,0,152161104,0,0,0,6,218895,0,0,0,283,23
2015-01-23,69,0,84782496,0,0,0,6,307401,0,0,0,108,23
2015-01-23,70,0,18813128,0,0,0,7,263320,0,0,0,108,23
2015-01-23,71,0,222216128,0,0,0,8,321111,0,0,7,139,23
2015-01-23,72,0,137260464,0,0,0,5,272629,0,0,0,283,23
2015-01-23,73,0,29621792,0,0,0,34,275263,0,0,0,17,23
2015-01-23,74,1,192865952,0,0,9,36,271129,0,0,0,0,23
2015-01-23,75,0,236606576,0,0,0,14,320572,0,0,0,169,23
2015-01-23,77,0,50035576,0,0,2,40,233835,0,0,10,55,23
2015-01-23,78,0,75898648,0,0,0,36,273292,0,0,0,10,23
2015-01-23,79,0,203434368,0,0,0,10,224893,0,0,0,283,23
2015-01-23,81,0,30852488,664,0,10,36,265154,0,0,0,17,23
2015-01-23,82,0,199867264,0,0,0,8,225311,0,0,0,276,23
2015-01-23,83,0,2038744,608,0,0,37,272153,0,0,0,12,23
2015-01-23,84,0,188765400,208,0,0,36,272532,0,0,0,10,23
2015-01-23,85,0,35451376,0,2,0,12,262229,0,0,41,118,23
2015-01-23,86,1,64408168,0,0,0,7,245849,48,48,0,0,23
2015-01-23,91,0,57883608,0,9,214,3,334937,0,0,1,206,23
2015-01-23,94,0,25878944,824,0,0,12,221480,0,0,0,186,23
2015-01-23,96,0,137866352,16,0,0,23,45,0,0,0,40,23
2015-01-23,97,0,72447808,40,0,12,8,139874,0,0,0,178,23
2015-01-23,98,0,184627768,0,0,0,14,283537,0,0,0,167,23
2015-01-23,99,0,129239616,0,0,0,13,43,0,0,5,97,23
2015-01-23,100,0,23269008,8,0,8,10,7490,0,0,0,31,23
2015-01-23,101,0,167902184,0,0,0,13,43,0,0,0,104,23
2015-01-23,102,0,21554120,40,0,0,9,26,0,0,0,193,23
2015-01-23,103,0,136768872,656,0,2,8,190301,16,16,0,70,23
2015-01-23,104,0,41290432,0,0,0,9,218629,0,0,0,171,23
2015-01-23,105,0,205806352,0,0,0,10,28,0,0,0,189,23
2015-01-23,106,0,12060488,0,0,0,13,309863,0,0,0,27,23
2015-01-23,107,0,109550048,0,70,0,10,278261,0,0,1165,142,23
2015-01-23,108,0,204155424,1992,0,0,6,205435,0,0,0,55,23
2015-01-23,109,0,90946048,0,0,0,7,225516,0,0,0,283,23
2015-01-23,110,0,60336848,0,0,0,8,220572,0,0,0,283,23
2015-01-23,111,0,79382360,0,0,0,7,296080,0,0,0,110,23
2015-01-23,112,0,76423296,0,0,0,9,223818,0,0,0,283,23
